Name X Y-coord
;;Node           X-Coord            Y-Coord           
;;-------------- ------------------ ------------------
D72              2701008.000        219951.844        
CD72-000         2700982.000        219969.000        
B01-002_shed     2676381.500        261624.500        
B01-004_shed     2676381.080        261624.051        
B01-006-A_shed   2676381.675        261623.691        
B01-006-B_shed   2676381.160        261622.880        
B01-008_shed     2676379.932        261623.078        
B01-014-A_shed   2676379.438        261624.462        
B01-014-B_shed   2676380.495        261625.736        
B01-020-A_shed   2676382.288        261625.478        
B01-020-B_shed   2676383.070        261623.696        
B01-022-A_shed   2676381.910        261621.988        
B01-022-B_shed   2676379.742        261622.060        
B01-024-A_shed   2676378.593        261624.011        
B01-024-B_shed   2676379.662        261626.104        
B01-024-C_shed   2676382.081        261626.335        
B01-028-A_shed   2676383.621        261624.362        
B01-028-B_shed   2676382.765        261621.938        
B01-028-C_shed   2676380.200        261621.339        
B01-030-A_shed   2676378.271        261623.219        
B01-030-B_shed   2676378.825        261625.912        
B01-032-A_shed   2676381.442        261626.916        
B01-032-B_shed   2676383.739        261625.225        
B01-032-C_shed   2676383.551        261622.330        
B01-034-A_shed   2676380.973        261620.905        
B01-034-B_shed   2676378.343        261622.327        
B01-036_shed     2676378.118        261625.350        
B01-102-A_shed   2676380.573        261627.195        
B01-102-B_shed   2676383.487        261626.110        
B01-106-A_shed   2676384.156        261623.036        
B01-106-B_shed   2676381.904        261620.789        
B01-106-C_shed   2676378.763        261621.478        
B01-108_shed     2676377.636        261624.525        
B01-110-A_shed   2676379.611        261627.144        
B01-110-B_shed   2676382.913        261626.894        
B01-112_shed     2676384.499        261623.954        
B01-114-A_shed   2676382.867        261621.005        
B01-114-B_shed   2676379.476        261620.784        
B01-116-A_shed   2676377.443        261623.541        
B01-116-B_shed   2676378.674        261626.766        
B01-118-A_shed   2676382.079        261627.477        
B01-118-B_shed   2676384.533        261624.978        
B01-118-C_shed   2676383.750        261621.538        
B01-120_shed     2676380.411        261620.331        
B01-122-A_shed   2676377.572        261622.504        
